Time,M_C,ExtFrag,IntFrag
1,0.19,310.62,0.00
2,0.34,310.55,0.00
3,0.49,310.45,0.00
4,0.63,310.34,0.00
5,0.76,310.18,0.00
6,0.88,310.02,0.00
7,1.01,309.32,0.00
8,1.14,308.55,0.00
9,1.24,308.00,0.00
10,1.38,307.21,0.00
11,1.52,306.47,0.00
12,1.65,305.73,0.00
13,1.78,305.05,0.00
14,1.90,304.34,0.00
15,2.01,303.75,0.00
16,2.13,303.08,0.00
17,2.25,302.45,0.00
18,2.37,301.72,0.00
19,2.49,301.13,0.00
20,2.60,300.59,0.00
21,2.72,299.91,0.00
22,2.83,299.34,0.00
23,2.93,298.80,0.00
24,3.04,298.15,0.00
25,3.14,297.58,0.00
26,3.24,297.09,0.00
27,3.34,296.50,0.00
28,3.44,295.93,0.00
29,3.54,295.34,0.00
30,3.63,294.87,0.00
31,3.74,294.24,0.00
32,3.83,293.69,0.00
33,3.93,293.15,0.00
34,4.03,292.62,0.00
35,4.13,292.05,0.00
36,4.22,291.65,0.00
37,4.30,291.37,0.00
38,4.39,290.72,0.00
39,4.47,290.28,0.00
40,4.56,289.87,0.00
41,4.64,289.44,0.00
42,4.72,288.92,0.00
43,4.81,288.45,0.00
44,4.89,287.94,0.00
45,4.98,287.52,0.00
46,5.07,287.06,0.00
47,5.15,286.62,0.00
48,5.23,286.19,0.00
49,5.31,285.77,0.00
50,5.39,285.27,0.00
51,5.47,284.81,0.00
52,5.55,284.38,0.00
53,5.63,283.99,0.00
54,5.71,283.60,0.00
55,5.79,283.11,0.00
56,5.86,282.73,0.00
57,5.94,282.28,0.00
58,6.02,281.87,0.00
59,6.09,281.45,0.00
60,6.17,281.05,0.00
61,6.24,280.61,0.00
62,6.32,280.27,0.00
63,6.38,279.84,0.00
64,6.46,279.48,0.00
65,6.53,279.06,0.00
66,6.61,278.66,0.00
67,6.67,278.25,0.00
68,6.74,277.89,0.01
69,6.81,277.53,0.01
70,6.88,277.19,0.01
71,6.94,276.59,0.01
72,7.01,276.27,0.01
73,7.07,275.89,0.01
74,7.14,275.51,0.01
75,7.21,275.11,0.01
76,7.27,274.77,0.01
77,7.33,274.47,0.01
78,7.40,274.14,0.01
79,7.46,273.78,0.01
80,7.52,273.45,0.01
81,7.59,273.05,0.01
82,7.65,272.70,0.01
83,7.71,272.37,0.01
84,7.77,272.06,0.01
85,7.83,271.71,0.01
86,7.89,271.34,0.01
87,7.95,270.99,0.01
88,8.01,270.62,0.01
89,8.06,270.27,0.01
90,8.12,269.88,0.01
91,8.18,269.56,0.01
92,8.23,269.22,0.01
93,8.29,268.93,0.01
94,8.35,268.63,0.01
95,8.40,268.34,0.01
96,8.46,268.06,0.01
97,8.51,267.78,0.01
98,8.57,267.48,0.01
99,8.62,267.13,0.01
100,8.68,266.84,0.01
101,8.73,266.59,0.01
102,8.78,266.24,0.01
103,8.83,265.97,0.01
104,8.88,265.71,0.01
105,8.94,265.44,0.01
106,8.98,265.13,0.01
107,9.03,264.83,0.01
108,9.08,264.52,0.01
109,9.13,264.20,0.01
110,9.17,263.89,0.01
111,9.22,263.66,0.01
112,9.27,263.35,0.01
113,9.31,263.09,0.01
114,9.36,262.85,0.01
115,9.41,262.59,0.01
