Time,M_C,ExtFrag,IntFrag
1,0.79,114.25,0.00
2,1.19,112.20,0.00
3,1.62,109.97,0.00
4,2.02,107.88,0.00
5,2.46,105.55,0.00
6,2.80,103.70,0.00
7,3.25,101.21,0.00
8,3.68,98.80,0.01
9,4.08,96.65,0.01
10,4.47,94.51,0.01
11,4.91,92.09,0.01
12,5.34,89.79,0.01
13,5.70,87.81,0.01
14,6.15,85.30,0.01
15,6.51,83.31,0.01
16,6.93,80.98,0.01
17,7.38,78.52,0.01
18,7.81,76.16,0.01
19,8.26,73.70,0.01
20,8.71,71.24,0.01
21,9.13,68.92,0.01
22,9.55,66.59,0.01
23,9.97,64.24,0.01
24,10.38,62.09,0.01
25,10.80,59.75,0.01
26,11.19,57.55,0.01
27,11.61,55.25,0.01
28,12.02,53.01,0.01
29,12.50,50.39,0.01
30,12.91,48.12,0.01
31,13.37,45.59,0.01
32,13.75,43.51,0.01
33,14.20,41.06,0.01
34,14.70,38.30,0.01
35,15.19,35.59,0.01
36,15.60,33.38,0.01
37,16.01,31.11,0.01
38,16.45,28.70,0.01
39,16.93,26.12,0.01
40,17.44,23.30,0.01
41,17.87,20.91,0.01
42,18.27,18.77,0.02
43,18.70,16.36,0.02
44,18.89,15.23,0.02
45,18.89,15.23,0.02
46,18.89,15.23,0.02
47,18.89,15.23,0.02
48,18.89,15.23,0.02
49,18.89,15.23,0.02
50,18.89,15.23,0.02
51,18.89,15.23,0.02
52,18.89,15.23,0.02
53,18.89,15.23,0.02
54,18.89,15.23,0.02
55,18.89,15.23,0.02
56,18.89,15.23,0.02
57,18.89,15.23,0.02
58,18.89,15.23,0.02
59,18.89,15.23,0.02
60,18.89,15.23,0.02
61,18.89,15.23,0.02
62,18.89,15.23,0.02
63,18.89,15.23,0.02
64,18.89,15.23,0.02
65,18.89,15.23,0.02
66,18.89,15.23,0.02
67,18.89,15.23,0.02
68,18.89,15.23,0.02
69,18.89,15.23,0.02
70,18.89,15.23,0.02
71,18.89,15.23,0.02
72,18.89,15.23,0.02
73,18.89,15.23,0.02
74,18.89,15.23,0.02
75,18.90,15.22,0.02
76,18.90,15.22,0.02
77,18.90,15.22,0.02
78,18.90,15.22,0.02
79,18.90,15.22,0.02
80,18.90,15.22,0.02
