Time,M_C,ExtFrag,IntFrag
1,8.01,6.09,8.00
7,8.01,6.08,8.00
8,8.01,6.08,7.98
9,8.01,6.08,7.90
10,8.01,6.07,7.81
11,8.01,6.07,7.72
12,8.01,6.07,7.63
13,8.01,6.07,7.55
14,8.01,6.06,7.47
15,8.01,6.06,7.37
16,8.01,6.06,7.26
17,8.01,6.06,7.16
18,8.01,6.06,7.07
19,8.01,6.06,6.98
20,8.01,6.06,6.90
21,8.01,6.06,6.78
22,8.01,6.05,6.67
23,8.01,6.05,6.56
24,8.01,6.05,6.45
25,8.01,6.05,6.36
26,8.01,6.05,6.27
27,8.01,6.05,6.20
28,8.01,6.05,6.12
29,8.01,6.05,6.01
30,8.01,6.05,5.90
31,8.01,6.05,5.79
32,8.01,6.05,5.68
33,8.01,6.05,5.58
34,8.01,6.05,5.50
35,8.01,6.05,5.39
36,8.01,6.05,5.31
37,8.01,6.05,5.21
38,8.01,6.05,5.10
39,8.01,6.05,4.99
40,8.01,6.05,4.90
41,8.01,6.05,4.79
42,8.01,6.05,4.70
43,8.02,6.04,4.60
44,8.02,6.04,4.51
45,8.02,6.04,4.41
46,8.02,6.04,4.32
47,8.02,6.04,4.21
48,8.02,6.04,4.11
49,8.02,6.04,4.00
50,8.02,6.04,3.91
51,8.02,6.04,3.82
52,8.02,6.04,3.73
53,8.02,6.04,3.62
54,8.02,6.04,3.51
55,8.02,6.04,3.42
56,8.02,6.04,3.33
57,8.02,6.04,3.25
58,8.02,6.04,3.13
59,8.02,6.04,3.03
60,8.02,6.04,2.92
61,8.02,6.04,2.80
62,8.02,6.04,2.71
63,8.02,6.04,2.62
64,8.02,6.04,2.53
65,8.02,6.04,2.43
66,8.02,6.04,2.31
67,8.02,6.04,2.22
68,8.02,6.04,2.10
69,8.02,6.04,2.00
70,8.02,6.04,1.91
71,8.02,6.04,1.80
72,8.02,6.04,1.71
73,8.02,6.04,1.64
74,8.02,6.04,1.55
75,8.02,6.04,1.46
76,8.02,6.04,1.34
77,8.02,6.04,1.16
78,8.02,6.04,0.98
79,8.02,6.04,0.83
80,8.03,6.03,0.67
81,8.03,6.03,0.52
82,8.03,6.03,0.36
83,8.03,6.03,0.19
84,8.03,6.03,0.04
85,16.03,6.03,8.00
89,16.03,6.03,8.00
90,16.03,6.03,7.99
91,16.03,6.03,7.85
92,16.03,6.03,7.68
93,16.03,6.03,7.50
94,16.03,6.03,7.34
95,16.03,6.03,7.17
96,16.03,6.03,7.01
97,16.03,6.03,6.86
98,16.03,6.03,6.70
99,16.03,6.03,6.55
100,16.03,6.03,6.37
101,16.03,6.03,6.17
102,16.03,6.03,6.01
103,16.03,6.03,5.86
104,16.03,6.03,5.66
105,16.03,6.03,5.48
106,16.03,6.03,5.29
107,16.03,6.03,5.08
108,16.03,6.03,4.96
109,16.03,6.03,4.79
110,16.03,6.03,4.57
111,16.03,6.03,4.38
112,16.03,6.03,4.20
113,16.03,6.03,4.02
114,16.03,6.03,3.82
115,16.03,6.03,3.65
116,16.03,6.03,3.54
117,16.03,6.03,3.36
118,16.03,6.02,3.20
119,16.03,6.02,3.06
120,16.03,6.02,2.86
121,16.03,6.02,2.73
122,16.03,6.02,2.57
123,16.03,6.02,2.42
124,16.03,6.02,2.21
125,16.03,6.02,2.07
126,16.03,6.02,1.91
127,16.03,6.02,1.71
128,16.03,6.02,1.50
129,16.03,6.02,1.32
130,16.03,6.02,1.15
131,16.03,6.02,0.97
132,16.03,6.02,0.77
133,16.03,6.02,0.55
134,16.03,6.02,0.35
135,16.03,6.02,0.15
136,24.03,6.02,8.00
141,24.03,6.02,8.00
142,24.03,6.02,7.92
143,24.04,6.02,7.80
144,24.04,6.02,7.64
145,24.04,6.02,7.46
146,24.04,6.02,7.30
147,24.04,6.02,7.15
148,24.04,6.02,7.01
149,8.04,6.02,6.91
150,8.02,6.11,8.00
155,8.02,6.11,8.00
156,8.02,6.10,7.92
157,8.02,6.10,7.79
158,8.02,6.10,7.67
159,8.03,6.10,7.53
160,8.03,6.10,7.39
161,8.03,6.10,7.28
162,8.03,6.10,7.16
163,8.03,6.10,7.01
164,8.03,6.10,6.83
165,8.03,6.10,6.65
166,8.03,6.10,6.43
167,8.03,6.10,6.19
168,8.03,6.10,5.99
169,8.03,6.10,5.78
170,8.03,6.10,5.57
171,8.03,6.10,5.38
172,8.03,6.10,5.23
173,8.03,6.10,5.09
174,8.03,6.10,4.92
175,8.03,6.10,4.75
176,8.03,6.10,4.56
177,8.03,6.10,4.35
178,8.03,6.10,4.17
179,8.03,6.10,4.00
180,8.03,6.10,3.88
181,8.03,6.10,3.76
182,8.03,6.10,3.63
183,8.03,6.10,3.50
184,8.03,6.10,3.35
185,8.03,6.10,3.23
186,8.03,6.10,3.06
187,8.04,6.09,2.95
188,8.04,6.09,2.79
189,8.04,6.09,2.70
190,8.04,6.09,2.59
191,8.04,6.09,2.47
192,8.04,6.09,2.36
193,8.04,6.09,2.24
194,8.04,6.09,2.15
195,8.04,6.09,2.05
196,8.04,6.09,1.95
197,8.04,6.09,1.83
198,8.04,6.09,1.74
199,8.04,6.09,1.63
200,8.04,6.09,1.51
201,8.04,6.09,1.42
202,8.04,6.09,1.34
203,8.04,6.09,1.23
204,8.04,6.09,1.13
205,8.04,6.09,1.03
206,8.04,6.09,0.93
207,8.04,6.09,0.82
208,8.04,6.09,0.71
209,8.04,6.09,0.62
210,8.04,6.09,0.51
211,8.04,6.09,0.42
212,8.04,6.09,0.33
213,8.04,6.09,0.21
214,8.04,6.09,0.11
215,16.04,6.09,8.00
220,16.04,6.09,8.00
221,16.04,6.09,7.95
222,16.04,6.09,7.86
223,16.04,6.09,7.72
224,16.04,6.09,7.58
225,16.04,6.09,7.44
226,16.04,6.09,7.30
227,16.04,6.09,7.17
228,16.04,6.09,7.03
229,16.04,6.09,6.94
230,16.04,6.09,6.84
231,16.04,6.09,6.75
232,16.04,6.09,6.60
233,16.04,6.09,6.50
234,16.04,6.09,6.40
235,16.04,6.09,6.31
236,16.04,6.09,6.22
237,16.04,6.09,6.06
238,16.04,6.09,5.95
239,16.04,6.09,5.82
240,16.04,6.09,5.67
241,16.04,6.09,5.52
242,16.05,6.09,5.43
243,16.05,6.09,5.33
244,16.05,6.09,5.19
245,16.05,6.09,5.05
246,16.05,6.09,4.95
247,16.05,6.09,4.85
248,16.05,6.09,4.71
249,16.05,6.09,4.56
250,16.05,6.09,4.47
251,16.05,6.09,4.36
252,16.05,6.09,4.27
253,16.05,6.09,4.18
254,16.05,6.09,4.05
255,16.05,6.09,3.96
256,16.05,6.09,3.86
257,16.05,6.09,3.73
258,16.05,6.09,3.64
259,16.05,6.09,3.50
260,16.05,6.09,3.36
261,16.05,6.09,3.25
262,16.05,6.09,3.12
263,16.05,6.09,2.99
264,16.05,6.09,2.88
265,16.05,6.09,2.74
266,16.05,6.09,2.62
267,16.05,6.09,2.52
268,16.05,6.09,2.40
269,16.05,6.09,2.31
270,16.05,6.09,2.21
271,16.05,6.08,2.12
272,16.05,6.08,2.02
273,16.05,6.08,1.88
274,16.05,6.08,1.79
275,16.05,6.08,1.64
276,16.05,6.08,1.53
277,16.05,6.08,1.41
278,16.05,6.08,1.32
279,16.05,6.08,1.19
280,16.05,6.08,1.04
281,16.05,6.08,0.95
282,16.05,6.08,0.84
283,16.05,6.08,0.74
284,16.05,6.08,0.59
285,16.05,6.08,0.44
286,16.05,6.08,0.30
287,16.05,6.08,0.21
288,16.05,6.08,0.12
289,16.05,6.08,0.01
290,24.05,6.08,8.00
294,24.05,6.08,8.00
295,24.05,6.08,7.95
296,24.05,6.08,7.87
297,24.05,6.08,7.71
298,24.05,6.08,7.55
299,24.05,6.08,7.46
300,24.05,6.08,7.34
301,24.05,6.08,7.23
302,24.05,6.08,7.14
303,24.05,6.08,7.03
304,16.05,6.08,6.91
305,0.05,5.98,0.00
306,8.04,6.05,8.00
312,8.04,6.05,8.00
313,8.04,6.05,8.00
314,8.06,6.02,7.91
315,8.06,6.02,7.81
316,8.06,6.02,7.68
317,8.06,6.02,7.50
318,8.06,6.02,7.38
319,8.06,6.02,7.28
320,8.06,6.02,7.19
321,8.06,6.02,7.10
322,8.06,6.02,6.99
323,8.06,6.02,6.89
324,8.06,6.02,6.79
325,8.06,6.02,6.70
326,8.06,6.02,6.61
327,8.06,6.02,6.51
328,8.06,6.02,6.42
329,8.06,6.02,6.32
330,8.06,6.02,6.23
331,8.06,6.02,6.13
332,8.06,6.02,6.04
333,8.06,6.02,5.94
334,8.06,6.02,5.82
335,8.06,6.02,5.72
336,8.06,6.02,5.62
337,8.06,6.02,5.51
338,8.06,6.02,5.38
339,8.06,6.02,5.26
340,8.06,6.02,5.17
341,8.06,6.02,5.07
342,8.06,6.02,4.98
343,8.06,6.02,4.88
344,8.06,6.02,4.79
345,8.06,6.02,4.69
346,8.06,6.02,4.57
347,8.06,6.02,4.48
348,8.06,6.02,4.38
349,8.06,6.02,4.28
350,8.06,6.02,4.19
351,8.06,6.02,4.10
352,8.06,6.02,3.97
353,8.06,6.02,3.87
354,8.06,6.02,3.78
355,8.06,6.02,3.68
356,8.06,6.02,3.59
357,8.06,6.02,3.45
358,8.06,6.02,3.36
359,8.06,6.02,3.23
360,8.06,6.02,3.13
361,8.06,6.02,3.05
362,8.06,6.02,2.95
363,8.07,5.98,2.82
364,8.07,5.98,2.74
365,8.07,5.98,2.60
366,8.07,5.98,2.44
367,8.07,5.98,2.28
368,8.07,5.98,2.12
369,8.07,5.98,1.96
370,8.09,5.96,1.77
371,8.09,5.96,1.60
372,8.09,5.96,1.39
373,8.09,5.96,1.22
374,8.09,5.96,1.09
375,8.09,5.96,0.93
376,8.09,5.96,0.78
377,8.09,5.96,0.64
378,8.09,5.96,0.49
379,8.09,5.96,0.32
380,8.09,5.96,0.16
381,16.09,5.96,8.00
386,16.09,5.96,8.00
387,16.09,5.96,7.99
388,16.09,5.96,7.86
389,16.09,5.96,7.70
390,16.09,5.96,7.55
391,16.09,5.96,7.38
392,16.09,5.96,7.19
393,16.09,5.96,7.00
394,16.09,5.96,6.84
395,16.09,5.96,6.68
396,16.09,5.96,6.53
397,16.09,5.96,6.38
398,16.09,5.96,6.24
399,16.09,5.96,6.08
400,16.09,5.96,5.91
401,16.09,5.96,5.74
402,16.09,5.96,5.57
403,16.09,5.96,5.37
404,16.09,5.96,5.20
405,16.09,5.96,5.07
406,16.09,5.96,4.91
407,16.09,5.96,4.78
408,16.09,5.96,4.66
409,16.09,5.95,4.57
410,16.09,5.95,4.47
411,16.09,5.95,4.37
412,16.09,5.95,4.21
413,16.09,5.95,4.06
414,16.09,5.95,3.93
415,16.09,5.95,3.83
416,16.09,5.95,3.68
417,16.09,5.95,3.55
418,16.09,5.95,3.42
419,16.09,5.95,3.30
420,16.09,5.95,3.16
421,16.09,5.95,3.07
422,16.09,5.95,2.92
423,16.09,5.95,2.77
424,16.09,5.95,2.67
425,16.09,5.95,2.53
426,16.09,5.95,2.38
427,16.09,5.95,2.24
428,16.09,5.95,2.10
429,16.09,5.95,2.00
430,16.09,5.95,1.91
431,16.10,5.95,1.78
432,16.10,5.95,1.65
433,16.10,5.95,1.51
434,16.10,5.95,1.38
435,16.10,5.95,1.26
436,16.10,5.95,1.12
437,16.10,5.95,1.03
438,16.10,5.95,0.94
439,16.10,5.95,0.80
440,16.10,5.95,0.66
441,16.10,5.95,0.57
442,16.10,5.95,0.42
443,16.10,5.95,0.28
444,16.10,5.95,0.15
445,16.10,5.95,0.04
446,24.10,5.95,8.00
453,24.10,5.95,8.00
454,24.10,5.95,7.93
455,24.10,5.95,7.83
456,24.10,5.95,7.71
457,24.10,5.95,7.57
458,24.10,5.95,7.42
459,24.10,5.95,7.28
460,24.10,5.95,7.14
461,24.10,5.95,7.01
462,24.10,5.95,6.93
463,0.10,5.95,0.00
464,8.08,5.97,8.00
471,8.08,5.97,8.00
472,8.08,5.97,7.95
473,8.08,5.97,7.84
474,8.08,5.97,7.73
475,8.08,5.97,7.58
476,8.08,5.97,7.45
477,8.08,5.97,7.35
478,8.08,5.97,7.26
479,8.08,5.97,7.17
480,8.08,5.97,7.06
481,8.08,5.97,6.97
482,8.08,5.97,6.88
483,8.08,5.97,6.79
484,8.08,5.97,6.70
485,8.08,5.97,6.60
486,8.08,5.97,6.50
487,8.08,5.97,6.42
488,8.09,5.97,6.32
489,8.09,5.97,6.23
490,8.09,5.97,6.14
491,8.09,5.97,6.05
492,8.09,5.97,5.96
493,8.09,5.97,5.86
494,8.09,5.97,5.76
495,8.09,5.97,5.68
496,8.09,5.97,5.59
497,8.09,5.97,5.48
498,8.09,5.97,5.39
499,8.09,5.97,5.31
500,8.09,5.97,5.20
501,8.09,5.97,5.06
502,8.09,5.97,4.97
503,8.09,5.97,4.88
504,8.09,5.97,4.74
505,8.09,5.97,4.62
506,8.09,5.97,4.52
